timestamp,value,Open,High,Low,Volume,returns,volatility
2015-04-22,1186.88,1202.45,1204.71,1185.68,73679,-0.0126201073166671,0.007741124930316715
2015-04-23,1193.8,1187.53,1197.91,1184.26,77602,0.0058304125101105,0.007960479129268836
2015-04-24,1179.24,1194.03,1195.88,1175.14,71362,-0.0121963477969508,0.008222703494302364
2015-04-27,1201.79,1179.54,1207.12,1178.57,86267,0.0191224856687357,0.011622678877167598
2015-04-28,1212.06,1201.77,1214.96,1199.16,82748,0.0085455861673005,0.011923412207171493
2015-04-29,1204.92,1212.17,1213.99,1201.32,78776,-0.0058907974852728,0.011791987344838719
2015-04-30,1183.97,1205.37,1207.22,1177.0,97688,-0.0173870464429174,0.013461581915740397
2015-05-01,1178.4,1184.55,1185.13,1169.66,67609,-0.004704511094031,0.012742379218058828
2015-05-04,1188.28,1179.89,1192.76,1177.65,63281,0.0083842498302781,0.01300290940467911
2015-05-05,1192.83,1188.3,1199.86,1185.65,60489,0.0038290638570033,0.011990068641364617
2015-05-06,1192.01,1193.37,1197.55,1188.16,65546,-0.0006874407920658,0.009207424284183178
2015-05-07,1184.22,1191.51,1192.72,1178.77,63954,-0.0065351800739926,0.008284173516230052
2015-05-08,1188.38,1184.15,1193.46,1181.6,80884,0.0035128607860026,0.008549310535791102
2015-05-11,1183.66,1188.64,1191.67,1178.83,60825,-0.0039717935340547,0.005452553298209465
2015-05-12,1193.65,1183.82,1196.98,1180.73,69913,0.0084399236267171,0.005823063017360146
2015-05-13,1215.69,1193.35,1218.8,1191.22,85395,0.018464373978972,0.008388597140546166
2015-05-14,1220.86,1215.14,1227.08,1212.26,83976,0.0042527289029274,0.008394634670573652
2015-05-15,1223.78,1221.2,1226.09,1210.94,77251,0.002391756630572,0.008226580350607695
2015-05-18,1225.35,1223.74,1232.22,1221.53,68206,0.0012829103270195,0.007035019574800051
2015-05-19,1207.63,1225.29,1225.39,1205.67,75306,-0.0144611743583464,0.010198866775209264
2015-05-20,1209.74,1208.53,1213.3,1203.19,65436,0.0017472239013605,0.009831165560832496
2015-05-21,1206.03,1209.34,1212.67,1201.38,69723,-0.0030667746788566,0.009762886652071872
2015-05-22,1206.26,1206.27,1214.82,1201.36,66088,0.0001907083571719,0.006307190710898681
2015-05-25,1206.55,1204.88,1209.15,1202.73,24977,0.0002404125147148,0.005910047456680341
2015-05-26,1187.18,1206.48,1207.45,1185.53,69766,-0.0160540383738758,0.007653400961985798
2015-05-27,1187.98,1187.16,1190.86,1183.53,60925,0.0006738657996259,0.0075824482913810914
2015-05-28,1188.13,1187.41,1192.14,1180.3,69205,0.000126264751932,0.006238713042272939
2015-05-29,1190.42,1187.83,1193.95,1185.58,68363,0.0019273985169971,0.006258562952491691
2015-06-01,1189.15,1190.47,1204.2,1184.5,67192,-0.0010668503553367,0.006262324245514037
2015-06-02,1192.77,1189.12,1196.25,1185.92,68673,0.0030441912290291,0.006516017583165157
2015-06-03,1184.81,1193.3,1195.48,1179.37,70283,-0.0066735414203912,0.006713864939794244
2015-06-04,1176.43,1185.22,1186.17,1172.86,72060,-0.007072864003511,0.0040305759021083895
2015-06-05,1171.52,1177.14,1178.53,1162.63,63856,-0.0041736439907177,0.00405296192963048
2015-06-08,1173.78,1169.98,1177.57,1169.05,73628,0.0019291177273967,0.004261347367397541
2015-06-09,1176.79,1174.09,1182.87,1172.4,62808,0.0025643647020736,0.004358080597735976
2015-06-10,1185.85,1176.78,1192.23,1175.19,71468,0.0076989097460038,0.005624202531292918
2015-06-11,1182.04,1186.5,1187.89,1175.55,58475,-0.0032128852721675,0.005484145727001245
2015-06-12,1181.47,1181.71,1183.91,1176.96,51874,-0.0004822171838515,0.004941167276885129
2015-06-15,1186.11,1182.17,1190.37,1172.73,63576,0.0039273108923627,0.004148161112479252
2015-06-16,1182.04,1185.69,1187.84,1175.98,54633,-0.0034313849474331,0.0039952059142481745
2015-06-17,1184.82,1181.79,1189.05,1174.56,57723,0.0023518662651009,0.004009738611225146
2015-06-18,1201.95,1184.22,1205.68,1183.54,78919,0.0144578923380767,0.006412459761075331
2015-06-19,1200.19,1202.07,1204.11,1198.28,59780,-0.0014642871999667,0.0062367637570081595
2015-06-22,1185.78,1200.69,1200.88,1182.1,57414,-0.0120064323148835,0.00802792357120377
2015-06-23,1178.42,1185.66,1188.02,1176.14,54326,-0.0062068849196308,0.008423977275045135
2015-06-24,1175.07,1178.51,1180.22,1169.82,50859,-0.0028427894978022,0.008239157015472438
2015-06-25,1172.74,1174.88,1178.05,1171.54,51993,-0.0019828605955389,0.008194951609806262
2015-06-26,1175.18,1173.71,1178.57,1168.5,64677,0.00208059757491,0.00817653352852246
2015-06-29,1179.32,1186.25,1187.9,1173.76,99165,0.0035228645824467,0.005204929473423421
2015-06-30,1171.83,1180.04,1180.47,1166.69,94315,-0.0063511175931892,0.00533760434820163
2015-07-01,1168.48,1174.14,1175.0,1167.53,56807,-0.002858776443682,0.003767695452817749
2015-07-02,1165.63,1168.35,1169.51,1155.98,58933,-0.0024390661372037,0.003324852563931257
2015-07-03,1168.58,1165.68,1170.18,1164.65,38406,0.0025308202431302,0.003587409192311341
2015-07-06,1170.05,1172.0,1174.67,1162.84,74381,0.0012579369833474,0.003616114503376218
2015-07-07,1156.74,1170.33,1170.33,1147.84,82212,-0.0113755822400751,0.005307061406717856
2015-07-08,1157.4,1153.25,1164.64,1147.13,94992,0.0005705690129156,0.004871775442860667
2015-07-09,1159.73,1159.08,1167.69,1155.93,75070,0.0020131328840504,0.004843082195479105
2015-07-10,1163.59,1159.63,1165.33,1157.39,61425,0.0033283609115914,0.00510520903980152
2015-07-13,1157.78,1162.73,1164.13,1151.07,60952,-0.0049931676965253,0.005345210911487646
2015-07-14,1155.35,1158.07,1159.75,1152.88,51846,-0.0020988443400301,0.005124219034953135
2015-07-15,1149.34,1155.65,1156.71,1143.21,54948,-0.0052018868741073,0.005102451223032882
2015-07-16,1145.23,1149.02,1149.39,1142.22,67061,-0.0035759653366278,0.00342721617735771
2015-07-17,1134.23,1145.08,1145.68,1131.06,68641,-0.0096050574993669,0.0044471713934504074
2015-07-20,1096.7,1132.56,1133.1,1069.72,106585,-0.0330885270183295,0.011772317617268732
2015-07-21,1100.92,1098.26,1109.82,1096.91,76550,0.0038479073584389,0.01185617851683431
2015-07-22,1094.01,1102.66,1103.33,1087.02,80365,-0.0062765686880065,0.011815094015132043
2015-07-23,1090.63,1094.43,1105.72,1087.23,82574,-0.0030895512838089,0.011738310731903215
2015-07-24,1099.08,1091.23,1101.48,1077.2,105864,0.0077478154827941,0.013207302955296893
2015-07-27,1094.13,1095.58,1104.93,1088.34,91505,-0.0045037667867668,0.013180137471469754
2015-07-28,1095.23,1094.68,1098.94,1091.55,68499,0.0010053649931909,0.013362189865464431
2015-07-29,1096.78,1095.09,1101.89,1090.36,83764,0.0014152278516841,0.004950928503403159
2015-07-30,1088.53,1096.11,1098.57,1082.47,79074,-0.0075220190010758,0.005336233526434182
2015-07-31,1095.48,1088.65,1103.46,1079.98,87255,0.0063847574251514,0.005626160282262406
2015-08-03,1086.66,1095.72,1097.68,1085.79,78495,-0.0080512651988169,0.006373395098173234
2015-08-04,1087.61,1085.32,1094.78,1080.94,85634,0.0008742384922604,0.00533520878554968
2015-08-05,1084.77,1087.31,1092.48,1082.92,85788,-0.0026112301284466,0.005203073110715896
2015-08-06,1089.33,1084.82,1094.0,1083.46,79571,0.0042036560745595,0.005558810852847099
2015-08-07,1094.17,1089.77,1099.43,1082.74,96099,0.0044430980510956,0.0058654582817891255
2015-08-10,1104.43,1093.04,1108.84,1089.58,84629,0.0093769706718334,0.005887477987229792
2015-08-11,1108.75,1104.32,1119.32,1093.75,112470,0.0039115199695769,0.005656362574947261
2015-08-12,1123.91,1108.83,1125.75,1101.74,120889,0.01367305524239,0.005342901703488827
2015-08-13,1115.09,1125.26,1126.71,1113.6,87429,-0.0078476034557928,0.00713721154133511
2015-08-14,1114.82,1115.18,1121.01,1111.69,80331,-0.0002421329220062,0.006844142745553008
2015-08-17,1117.34,1114.7,1122.74,1113.48,76327,0.0022604546025366,0.006870608356260662
2015-08-18,1117.49,1117.4,1121.12,1109.63,82603,0.0001342474090251,0.00698023372130705
2015-08-19,1134.19,1118.0,1134.56,1116.24,98757,0.0149442053172734,0.008056970173541221
2015-08-20,1152.08,1133.46,1153.95,1132.58,110290,0.0157733713046313,0.009237109056288693
2015-08-21,1160.54,1153.8,1168.16,1148.91,121955,0.0073432400527742,0.008594317420912951
2015-08-24,1154.97,1164.32,1170.01,1145.63,176041,-0.0047994898926361,0.00790685005513328
2015-08-25,1140.5,1153.47,1156.53,1134.58,133203,-0.0125284639427863,0.010285627854456053
2015-08-26,1124.77,1140.32,1146.36,1117.68,131151,-0.0137921964050855,0.012173340242630556
2015-08-27,1124.56,1125.89,1129.19,1118.23,127733,-0.0001867048374334,0.012177795166363947
2015-08-28,1134.02,1125.45,1140.76,1123.72,121652,0.0084121789855589,0.011133561783885113
2015-08-31,1134.71,1133.77,1136.56,1125.64,91804,0.000608454877339,0.008788403764036265
2015-09-01,1139.97,1134.6,1147.85,1134.31,104047,0.004635545646024,0.008350386091654989
2015-09-02,1133.78,1139.71,1142.36,1132.03,95640,-0.005429967455284,0.008382390417272467
2015-09-03,1125.11,1133.68,1134.24,1121.83,80403,-0.0076469861877966,0.007585002252371407
2015-09-04,1122.33,1125.09,1132.86,1116.72,82804,-0.0024708695149807,0.005569368294156387
2015-09-07,1118.94,1122.99,1124.73,1116.04,54255,-0.0030205019913928,0.005662240484863057
2015-09-08,1121.27,1120.17,1126.67,1118.58,81359,0.0020823279174932,0.004307542254850805
2015-09-09,1107.35,1121.64,1125.32,1101.23,92310,-0.0124144942788089,0.005759356155836648
2015-09-10,1110.37,1106.98,1114.97,1103.79,92997,0.0027272316792341,0.005341977366711811
2015-09-11,1107.68,1111.03,1112.83,1098.71,74339,-0.0024226158847949,0.005304118356342922
2015-09-14,1108.77,1107.44,1110.4,1103.46,63770,0.0009840387115411,0.00512801413532268
2015-09-15,1105.24,1108.47,1109.31,1102.15,53142,-0.0031837080729095,0.0051442053251829975
2015-09-16,1119.15,1105.26,1124.11,1103.92,91648,0.0125855017914662,0.0075414793503393
2015-09-17,1132.34,1119.21,1135.13,1115.35,95903,0.011785730241701,0.008768947600525663
2015-09-18,1139.04,1130.88,1141.68,1127.47,108431,0.0059169507391774,0.006344980641726597
2015-09-21,1133.3,1139.11,1139.81,1129.56,63524,-0.005039331366765,0.007232997736782646
2015-09-22,1124.3,1132.95,1136.51,1121.28,81493,-0.0079414100414718,0.008157485168653158
2015-09-23,1129.98,1124.8,1134.14,1121.79,70563,0.0050520323757003,0.00820465805296511
2015-09-24,1153.98,1130.72,1156.65,1130.31,116270,0.0212393139701587,0.010213147809045107
2015-09-25,1145.56,1149.55,1151.14,1140.71,107928,-0.0072964869408482,0.010892578407744383
2015-09-28,1132.17,1145.33,1148.14,1127.95,105852,-0.0116886064457556,0.011474293683492582
2015-09-29,1127.11,1132.01,1134.63,1124.17,93674,-0.0044692934806611,0.011256329305014096
2015-09-30,1114.47,1127.25,1128.08,1111.3,103593,-0.0112145220963347,0.011812815715632193
2015-10-01,1113.52,1115.56,1119.13,1110.99,79751,-0.0008524231248935,0.011552705815321024
2015-10-02,1138.72,1113.48,1141.21,1104.59,110938,0.0226309361304692,0.014660825975135267
2015-10-05,1135.43,1136.78,1141.92,1130.06,97784,-0.0028892089363495,0.011699465149872672
2015-10-06,1146.97,1135.63,1151.18,1134.92,81537,0.0101635503729864,0.012291537623561123
2015-10-07,1145.32,1146.93,1153.57,1141.72,82652,-0.0014385729356478,0.011195289524224956
2015-10-08,1139.07,1145.09,1151.21,1136.56,86947,-0.0054569901861488,0.011291874700994707
2015-10-09,1156.53,1138.96,1159.61,1138.91,94957,0.0153282941346888,0.010728447927330456
2015-10-12,1163.78,1155.83,1168.9,1154.73,66846,0.0062687522156796,0.010373481988051264
2015-10-13,1168.09,1163.52,1168.6,1151.74,97313,0.003703449105501,0.0074973253367469975
2015-10-14,1184.58,1168.08,1189.7,1163.35,103596,0.0141170628975506,0.007768667404982013
2015-10-15,1182.7,1184.54,1191.44,1174.23,97079,-0.0015870603927129,0.00800955494584949
2015-10-16,1177.14,1182.06,1184.34,1174.24,93245,-0.0047011076350722,0.008487876043187582
2015-10-19,1170.2,1176.54,1178.13,1167.59,81548,-0.00589564537778,0.008570149998307333
2015-10-20,1176.35,1170.01,1180.67,1167.31,83392,0.0052555118783113,0.007038361946331363
2015-10-21,1166.95,1176.19,1179.13,1163.61,93348,-0.0079908190589533,0.0077744862728176935
2015-10-22,1165.43,1167.62,1171.72,1162.55,102740,-0.0013025408115171,0.007650781199124635
2015-10-23,1164.37,1166.0,1179.29,1158.88,112168,-0.0009095355362399,0.004309869572972882
2015-10-26,1163.0,1162.9,1169.59,1162.04,82123,-0.001176601939246,0.0043262851490128125
2015-10-27,1166.5,1163.79,1168.63,1160.73,81747,0.0030094582975064,0.004611574681295802
2015-10-28,1155.77,1167.11,1182.86,1152.26,112138,-0.0091984569224174,0.005281915559673796
2015-10-29,1145.78,1157.37,1162.59,1144.63,118813,-0.0086435882571792,0.004795626109431513
2015-10-30,1141.74,1145.64,1149.97,1139.23,113116,-0.003525982300267,0.004418854008806324
2015-11-02,1133.46,1141.45,1142.94,1131.75,92714,-0.0072520889169163,0.004583113223937171
2015-11-03,1117.61,1133.72,1138.25,1114.33,101449,-0.0139837312300391,0.005669610031582145
2015-11-04,1107.51,1118.11,1122.76,1106.35,110545,-0.0090371417578581,0.005365930351510166
2015-11-05,1103.57,1107.94,1111.45,1102.9,93812,-0.0035575299545828,0.0036274689396258225
2015-11-06,1088.62,1104.55,1110.38,1085.39,88147,-0.0135469431028389,0.0042146156486499355
2015-11-09,1091.95,1090.33,1095.59,1088.31,90859,0.0030589186309273,0.006065736610622225
2015-11-10,1089.6,1092.27,1094.79,1085.22,78257,-0.002152113191996,0.006211131841331289
2015-11-11,1085.84,1089.88,1093.58,1083.63,81237,-0.0034508076358296,0.006313884462338335
2015-11-12,1084.9,1086.5,1089.52,1074.08,100139,-0.000865689235983,0.005473229402273123
2015-11-13,1083.54,1085.0,1088.54,1079.57,112820,-0.0012535717577658,0.005110488794963816
2015-11-16,1082.68,1088.11,1098.01,1081.06,110982,-0.0007936947413107,0.00517646144756767
2015-11-17,1070.06,1083.85,1085.01,1065.44,107615,-0.0116562603908819,0.004525453979376437
2015-11-18,1070.87,1071.57,1075.39,1064.64,113157,0.0007569668990523,0.004124763598415418
2015-11-19,1082.04,1071.57,1087.38,1069.46,113792,0.0104307712420743,0.0064991369816138934
2015-11-20,1077.98,1081.9,1088.01,1075.76,109556,-0.0037521718235924,0.006519229853060937
2015-11-23,1068.92,1076.15,1076.65,1066.62,112216,-0.0084046086198259,0.007087608067736494
2015-11-24,1075.31,1069.07,1081.01,1068.93,104752,0.0059779964824306,0.007728898601992333
2015-11-25,1071.1,1075.69,1080.74,1067.83,82995,-0.0039151500497531,0.007800486621109231
2015-11-26,1071.65,1071.18,1074.8,1069.6,49246,0.0005134908038466,0.006390744413910164
2015-11-27,1058.04,1071.76,1073.73,1052.67,75836,-0.0127000419913219,0.008021610610323637
2015-11-30,1064.37,1058.29,1069.68,1053.13,87117,0.0059827605761595,0.007014082578827573
2015-12-01,1069.24,1064.81,1074.58,1063.18,88741,0.0045754765729963,0.007426426343519547
2015-12-02,1053.49,1068.87,1071.36,1050.58,96760,-0.014730088661105,0.008728581395329206
2015-12-03,1062.1,1053.84,1065.39,1046.23,134196,0.0081728350530141,0.009096373806001605
2015-12-04,1086.76,1063.35,1088.78,1058.07,144590,0.0232181527163168,0.012966969901563886
2015-12-07,1070.76,1084.82,1086.55,1066.11,131128,-0.0147226618572637,0.014477705211151638
2015-12-08,1074.52,1070.96,1079.03,1067.57,125797,0.0035115245246366,0.013367007535552783
2015-12-09,1072.67,1074.53,1085.3,1069.29,125023,-0.0017216989911773,0.013329105662474142
2015-12-10,1071.21,1072.2,1076.42,1069.35,116921,-0.0013610896174965,0.013266231462774185
2015-12-11,1074.66,1071.75,1079.53,1062.36,129556,0.0032206570140309,0.011483191011521579
2015-12-14,1060.12,1073.72,1077.48,1058.53,112686,-0.0135298606070759,0.012689514971366297
2015-12-15,1060.8,1061.16,1068.6,1058.89,111618,0.0006414368184735,0.0075908096236297915
2015-12-16,1072.18,1061.21,1078.27,1060.83,108256,0.0107277526395175,0.007368365729768582
2015-12-17,1051.55,1071.97,1072.84,1047.58,117110,-0.0192411721912366,0.010160147578496025
2015-12-18,1065.85,1050.92,1071.49,1050.84,103139,0.0135989729447005,0.011978363086697249
2015-12-21,1078.28,1066.16,1081.71,1063.91,101124,0.0116620537599099,0.012864185143780293
2015-12-22,1072.6,1078.06,1080.69,1071.69,88689,-0.0052676484772045,0.013020344596525147
2015-12-23,1070.2,1072.87,1075.43,1068.26,74884,-0.0022375536080551,0.011729261083345476
2015-12-24,1076.05,1070.36,1076.74,1070.02,56090,0.0054662679872921,0.01181786332773235
2015-12-28,1068.9,1075.86,1076.86,1066.37,87770,-0.006644672645323,0.011524836539239964
2015-12-29,1068.62,1068.8,1075.17,1067.43,92846,-0.0002619515389654,0.008059806877743075
2015-12-30,1061.08,1069.01,1072.01,1059.33,63736,-0.0070558290131197,0.006951659188321672
2015-12-31,1060.81,1061.37,1063.46,1058.13,64624,-0.0002544577223206,0.004452607111865922
2016-01-04,1074.43,1064.88,1083.44,1061.66,146141,0.0128392454822259,0.00699181948432756
2016-01-05,1078.07,1073.15,1081.9,1072.56,124689,0.0033878428562119,0.006979592096864536
2016-01-06,1093.01,1077.75,1095.13,1074.89,138041,0.0138580982682015,0.008430783052896868
2016-01-07,1108.93,1093.59,1110.01,1091.33,185177,0.0145652830257729,0.008505261423727867
2016-01-08,1103.85,1108.62,1113.12,1091.78,165997,-0.0045809924882546,0.00911083423418051
2016-01-11,1095.4,1107.4,1108.42,1094.2,144178,-0.0076550255922451,0.009241352235620686
2016-01-12,1089.48,1095.19,1099.14,1083.41,143643,-0.0054044184772686,0.009874972063660383
2016-01-13,1093.65,1087.48,1095.4,1079.71,138239,0.0038275140433969,0.009063087847805204
2016-01-14,1077.18,1093.24,1095.15,1071.33,154005,-0.0150596625977232,0.011213098592856591
2016-01-15,1088.72,1078.22,1097.34,1076.2,164366,0.0107131584322026,0.010609035243570323
2016-01-18,1088.88,1090.14,1093.22,1087.47,108815,0.0001469615695497,0.008353437096134031
2016-01-19,1087.18,1089.43,1094.45,1082.45,169169,-0.0015612372345896,0.00831033151104011
2016-01-20,1100.83,1087.77,1109.56,1087.52,190122,0.0125554186059344,0.009501150364732097
2016-01-21,1101.16,1100.93,1104.44,1092.36,193392,0.0002997738070367,0.00912287704447428
2016-01-22,1097.78,1101.12,1102.78,1093.97,149487,-0.003069490355625,0.009209235823740303
2016-01-25,1107.67,1097.73,1108.88,1097.13,128229,0.0090090910747144,0.0064909431254940265
2016-01-26,1120.09,1108.26,1122.84,1106.91,138653,0.011212725811839,0.006579031720161293
2016-01-27,1124.76,1119.87,1127.94,1114.81,137199,0.0041693078234785,0.006349430500420211
2016-01-28,1114.28,1125.57,1125.75,1111.49,133390,-0.0093175432981258,0.008061797047068517
2016-01-29,1117.99,1115.33,1118.38,1108.32,138402,0.0033295042538679,0.007032914434279338
2016-02-01,1128.37,1115.86,1129.65,1115.86,139898,0.0092845195395305,0.007429889621191124
2016-02-02,1128.62,1128.08,1131.0,1122.25,128043,0.0002215585313327,0.007037414110344211
2016-02-03,1142.34,1128.12,1145.45,1124.33,181190,0.0121564388368096,0.007497269003652663
2016-02-04,1155.36,1141.56,1157.29,1139.51,203585,0.0113976574399916,0.007525399132410277
2016-02-05,1173.06,1155.5,1174.4,1145.15,186469,0.0153199002908184,0.008561660324448184
2016-02-08,1190.02,1168.46,1200.81,1164.23,190763,0.014457913491211,0.005676046861306205
2016-02-09,1188.76,1190.68,1198.82,1185.59,194216,-0.0010588057343573,0.006627599764390347
2016-02-10,1197.41,1189.41,1197.65,1181.4,182414,0.007276489787678,0.0066478514175082205
2016-02-11,1248.7,1196.72,1263.34,1196.72,185283,0.042834116969125,0.013618351420801476
2016-02-12,1238.13,1247.92,1248.19,1232.37,165314,-0.0084648033955313,0.016222954805051464
2016-02-15,1209.07,1232.0,1234.76,1202.13,94178,-0.023470879471461,0.020979938606695666
2016-02-16,1199.53,1209.06,1216.9,1190.8,172139,-0.0078903620137791,0.021223113256936082
2016-02-17,1208.31,1202.54,1213.66,1195.6,172778,0.0073195334839477,0.020768934149182825
2016-02-18,1230.65,1208.01,1239.84,1200.64,170619,0.0184886328839455,0.021532181446867815
2016-02-19,1227.29,1231.06,1234.44,1219.87,140206,-0.0027302644943729,0.02169947303988148
2016-02-22,1208.42,1224.92,1226.16,1201.83,113869,-0.0153753391618931,0.014003788385696086
2016-02-23,1226.44,1209.07,1228.1,1207.1,101351,0.0149120338954999,0.015619646559498365
2016-02-24,1229.17,1227.03,1253.24,1221.76,149964,0.0022259547959948,0.012164140096878277
2016-02-25,1233.2,1226.79,1242.71,1221.04,166868,0.0032786351765825,0.011286998945553676
2016-02-26,1223.32,1232.34,1240.25,1211.39,120019,-0.0080116769380474,0.012004049511691779
2016-02-29,1238.3,1218.98,1241.0,1217.23,136668,0.0122453650720988,0.010723380843726925
2016-03-01,1231.57,1239.05,1248.47,1227.1,143242,-0.0054348703868206,0.010924294448274696
2016-03-02,1240.09,1231.35,1243.98,1224.68,114608,0.0069179989769156,0.00848567707019473
2016-03-03,1265.51,1241.45,1268.24,1237.34,150224,0.0204985122047594,0.009863143563759579
2016-03-04,1258.78,1262.38,1279.71,1250.43,159467,-0.0053180140812795,0.010545579901121843
2016-03-07,1267.22,1259.79,1273.1,1256.65,135615,0.0067049047490428,0.01061538288047146
2016-03-08,1261.5,1266.42,1278.04,1260.15,128475,-0.0045138176480801,0.010024740291220188
2016-03-09,1252.88,1261.61,1264.88,1242.91,108827,-0.0068331351565595,0.010142676806475927
2016-03-10,1271.98,1252.7,1273.27,1236.99,119533,0.0152448758061425,0.010708167954563155
2016-03-11,1249.23,1269.91,1283.36,1248.16,115887,-0.0178855013443607,0.013563915990403734
2016-03-14,1235.0,1251.44,1261.01,1229.3,76552,-0.0113910168663896,0.011106508063985861
2016-03-15,1232.44,1235.18,1238.0,1225.6,87443,-0.0020728744939271,0.01108213982632389
2016-03-16,1262.04,1232.78,1263.86,1226.64,110446,0.0240173963844081,0.014880447973167272
2016-03-17,1257.72,1259.46,1270.84,1254.33,145518,-0.0034230293810021,0.014836942853868726
2016-03-18,1255.04,1258.68,1266.88,1247.78,112531,-0.0021308399325764,0.014598215751664595
2016-03-21,1243.44,1254.55,1255.32,1240.54,86935,-0.009242733299337,0.013307333400085419
2016-03-22,1248.0,1243.57,1260.12,1242.31,98124,0.0036672457054622,0.011732962468144335
2016-03-23,1220.13,1247.72,1249.31,1215.31,82254,-0.0223317307692306,0.01400015136218342
2016-03-24,1217.12,1222.61,1223.71,1211.95,70484,-0.002466950243007,0.01400294964883944
2016-03-28,1221.34,1214.3,1223.05,1208.15,53551,0.0034672012619956,0.008957478527884406
2016-03-29,1240.72,1220.8,1242.9,1215.24,87796,0.0158678173154076,0.011883041598645906
2016-03-30,1224.46,1241.41,1243.99,1223.18,71651,-0.013105293700432,0.01262238435173346
2016-03-31,1232.44,1225.85,1240.32,1223.75,70310,0.0065171585841923,0.012820744681477845
2016-04-01,1222.16,1231.56,1235.21,1208.93,85225,-0.0083411768524228,0.01286460245165669
2016-04-04,1215.55,1220.3,1222.54,1214.56,65568,-0.005408457157819,0.009842288365384656
2016-04-05,1230.47,1215.7,1236.74,1214.69,77927,0.0122742791329029,0.01087325569078011
2016-04-06,1222.03,1230.41,1232.1,1216.64,77171,-0.0068591676351312,0.011272494815647504
2016-04-07,1240.6,1222.95,1243.19,1222.64,91006,0.0151960262841337,0.011118028654923836
2016-04-08,1240.49,1239.37,1242.6,1229.54,76620,-8.866677414143265e-05,0.00952803918371265
2016-04-11,1257.51,1244.78,1258.78,1243.93,94172,0.0137203846866964,0.01045396864258542
2016-04-12,1255.41,1256.15,1262.54,1251.11,79886,-0.0016699668392298,0.009517590265306767
2016-04-13,1243.16,1255.62,1256.63,1239.71,81193,-0.0097577683784579,0.010332179388661681
2016-04-14,1226.33,1242.43,1244.04,1223.77,91768,-0.0135380803758166,0.011152154632071894
2016-04-15,1233.73,1227.36,1235.79,1225.2,70164,0.0060342648389912,0.010976339511543776
2016-04-18,1232.57,1234.66,1241.55,1230.04,76059,-0.0009402381396254,0.009140323025395376
2016-04-19,1250.21,1231.77,1256.62,1227.66,89031,0.0143115603981924,0.010817701368587779
2016-04-20,1243.7,1249.69,1257.91,1242.34,82997,-0.0052071252029658,0.009433552660680179
2016-04-21,1248.77,1243.77,1270.19,1242.78,104670,0.0040765457907854,0.009667315551329138
2016-04-22,1232.73,1247.66,1252.48,1227.32,93715,-0.0128446391248988,0.010203946956359162
2016-04-25,1237.5,1232.22,1242.23,1229.94,71006,0.0038694604657953,0.00869340514372909
2016-04-26,1243.68,1237.83,1244.79,1231.27,65536,0.0049939393939395,0.008608024047197033
2016-04-27,1245.98,1242.81,1252.65,1239.34,79744,0.0018493503151935,0.008557937811053596
2016-04-28,1266.29,1245.4,1269.47,1237.68,96239,0.016300422157659,0.009068894756417211
2016-04-29,1293.68,1265.94,1296.62,1264.91,96250,0.0216301163240648,0.01104048316821464
2016-05-02,1291.24,1292.65,1303.65,1287.56,99542,-0.0018860923876075,0.011410123724348704
2016-05-03,1286.33,1292.09,1301.69,1282.19,102227,-0.0038025463895171,0.009410354735430311
2016-05-04,1279.71,1285.54,1289.74,1271.71,98324,-0.0051464243234627,0.010343106153518994
2016-05-05,1278.09,1279.62,1286.37,1268.79,96179,-0.0012659118081441,0.01059594790249119
2016-05-06,1288.8,1277.49,1295.47,1274.38,102307,0.0083796915710161,0.010666989330883897
2016-05-09,1263.09,1284.19,1287.46,1261.21,96939,-0.0199487895716946,0.01279026842938537
2016-05-10,1266.15,1264.03,1269.61,1256.78,91863,0.0024226302163743,0.008714490709248117
2016-05-11,1277.12,1266.06,1279.02,1264.72,87526,0.0086640603404017,0.009792077236600038
2016-05-12,1263.42,1277.49,1280.78,1261.78,93150,-0.0107272613380103,0.010391572833800105
2016-05-13,1273.3,1264.09,1276.26,1262.88,90621,0.0078200440075351,0.01098363921970911
2016-05-16,1273.62,1272.72,1288.62,1270.92,92683,0.0002513154794627,0.010984776591738365
2016-05-17,1279.26,1274.08,1282.27,1269.02,94465,0.00442832241956,0.010548374293043677
2016-05-18,1257.88,1280.28,1281.27,1254.97,103028,-0.0167127870800305,0.009609294183799737
2016-05-19,1254.2,1258.63,1261.23,1243.66,100902,-0.0029255572868636,0.009545908152353568
2016-05-20,1251.91,1255.67,1260.12,1248.74,82634,-0.0018258650932865,0.008482483150414114
2016-05-23,1249.0,1250.34,1255.94,1243.08,78173,-0.0023244482430846,0.00773771514607595
2016-05-24,1226.7,1248.74,1252.09,1226.19,86387,-0.0178542834267413,0.008562300433889168
2016-05-25,1224.33,1227.47,1230.08,1217.74,84579,-0.0019320127170457,0.008364692171994509
2016-05-26,1219.62,1223.38,1234.17,1218.3,86816,-0.0038470020337654,0.007218695477196249
2016-05-27,1211.64,1220.13,1223.5,1206.67,80364,-0.0065430215968906,0.005761479373651951
2016-05-30,1207.4,1212.93,1213.36,1199.62,62275,-0.0034993892575352,0.005725674573357944
2016-05-31,1215.08,1207.08,1218.15,1207.03,83395,0.0063607752194796,0.007219509641360005
2016-06-01,1212.57,1216.02,1220.32,1205.91,73639,-0.0020657076077295,0.007231569206256352
