timestamp,value,Open,High,Low,Volume,returns
2014-01-29,1267.59,1249.56,1270.1,1248.91,62342,0.009002770083102352
2014-01-30,1243.44,1266.8,1267.67,1238.0,66634,-0.01905190164012016
2014-01-31,1243.85,1243.84,1254.86,1238.45,61128,0.00032973042527162377
2014-02-03,1257.41,1243.65,1266.23,1240.76,59131,0.010901636049363006
2014-02-04,1254.66,1257.39,1260.91,1247.21,59118,-0.002187035255008296
2014-02-05,1258.01,1254.47,1274.27,1252.37,59110,0.0026700460682573812
2014-02-06,1257.66,1258.4,1266.75,1252.75,54850,-0.0002782171842830028
2014-02-07,1267.35,1257.03,1271.83,1256.16,60041,0.007704785077047749
2014-02-10,1274.59,1269.36,1277.83,1265.1,52232,0.0057127076182585945
2014-02-11,1291.52,1274.35,1293.78,1273.68,67835,0.013282702673016455
2014-02-12,1290.83,1290.74,1296.25,1283.93,64027,-0.0005342542120911897
2014-02-13,1302.72,1290.91,1302.83,1286.18,64497,0.00921112772402255
2014-02-14,1318.14,1301.44,1321.1,1299.77,73764,0.01183677229182023
2014-02-17,1328.33,1320.16,1329.71,1319.06,49567,0.007730590073891763
2014-02-18,1321.43,1330.02,1331.99,1312.61,73478,-0.005194492332477485
2014-02-19,1311.47,1322.51,1322.82,1308.86,67558,-0.007537289148876636
2014-02-20,1322.56,1311.81,1324.93,1307.28,67785,0.008456159881659486
2014-02-21,1324.09,1322.74,1328.43,1316.03,57949,0.0011568473263972034
2014-02-24,1336.73,1324.66,1338.87,1318.76,63186,0.009546178885121215
2014-02-25,1340.41,1335.21,1343.57,1331.21,59954,0.0027529867662130503
2014-02-26,1330.9,1340.46,1345.32,1322.38,66680,-0.007094844114860388
2014-02-27,1330.96,1330.65,1336.13,1323.8,65893,4.5082275152097395e-05
2014-02-28,1326.21,1331.07,1333.24,1319.77,69861,-0.00356885255755246
2014-03-03,1350.44,1335.44,1354.66,1330.65,75560,0.018270108052269363
2014-03-04,1334.71,1350.08,1352.48,1331.18,73978,-0.011648055448594596
2014-03-05,1336.84,1335.09,1341.74,1332.59,62468,0.0015958522825181287
2014-03-06,1351.02,1336.74,1353.52,1331.11,59514,0.010607103318273081
2014-03-07,1340.17,1349.96,1352.88,1327.97,70297,-0.008030969193646209
2014-03-10,1339.22,1338.85,1344.53,1328.07,63069,-0.0007088652932091266
2014-03-11,1348.43,1340.04,1352.5,1337.56,59006,0.00687713743821039
2014-03-12,1363.65,1348.61,1370.76,1345.38,74216,0.011287200670409225
2014-03-13,1366.3,1366.54,1374.95,1364.44,77093,0.00194331390019431
2014-03-14,1382.27,1371.0,1387.9,1367.8,70674,0.011688501793164052
2014-03-17,1366.68,1388.3,1388.91,1361.88,70760,-0.01127854905336867
2014-03-18,1355.44,1366.12,1367.49,1350.66,70782,-0.008224310006731628
2014-03-19,1327.9,1356.38,1359.61,1327.68,78233,-0.020318125479549032
2014-03-20,1327.56,1327.77,1334.56,1320.48,73744,-0.00025604337676043976
2014-03-21,1333.55,1330.63,1342.32,1329.11,56770,0.004512037120732781
2014-03-24,1308.58,1330.15,1334.19,1307.84,61403,-0.01872445727569272
2014-03-25,1310.86,1309.38,1317.26,1305.67,64498,0.0017423466658514908
2014-03-26,1304.27,1310.22,1316.29,1298.59,61815,-0.005027234029568284
2014-03-27,1291.13,1304.1,1306.73,1288.99,61072,-0.010074601117866622
2014-03-28,1294.83,1291.75,1298.62,1285.68,57007,0.0028657067839796824
2014-03-31,1283.82,1293.58,1298.47,1282.38,60604,-0.008503046732003416
2014-04-01,1279.17,1284.67,1287.91,1277.63,60388,-0.0036220030845444118
2014-04-02,1289.77,1279.48,1294.43,1279.48,56278,0.0082866233573331
2014-04-03,1286.49,1290.52,1293.82,1281.54,55882,-0.0025430890778975757
2014-04-04,1303.9,1286.64,1306.68,1284.12,56994,0.01353294623355028
2014-04-07,1297.16,1302.75,1304.09,1295.55,44337,-0.0051691080604341355
2014-04-08,1308.41,1297.17,1314.28,1296.86,54737,0.00867279287057876
2014-04-09,1311.47,1308.72,1314.98,1300.79,64462,0.002338716457379597
2014-04-10,1318.89,1312.35,1324.42,1310.7,67518,0.005657773338315186
2014-04-11,1318.16,1318.25,1323.79,1314.12,60059,-0.0005534957426320819
2014-04-14,1327.06,1322.41,1331.04,1318.67,58262,0.006751835892456093
2014-04-15,1302.33,1327.0,1328.18,1284.61,78408,-0.018635178514912698
2014-04-16,1302.54,1302.54,1307.0,1293.49,65770,0.00016124945290374448
2014-04-17,1294.74,1302.01,1304.06,1293.08,57101,-0.005988299783499906
2014-04-21,1289.8,1294.38,1301.69,1281.82,55784,-0.0038154378485255602
2014-04-22,1283.96,1290.09,1292.78,1277.42,57696,-0.004527833772677847
2014-04-23,1283.52,1283.86,1288.9,1280.79,56527,-0.00034268980342067046
2014-04-24,1292.98,1283.86,1298.58,1268.41,75042,0.007370356519571297
2014-04-25,1302.55,1293.91,1305.0,1290.31,61469,0.007401506597163099
2014-04-28,1296.49,1304.11,1306.4,1291.9,59759,-0.004652412575332998
2014-04-29,1295.76,1296.13,1301.29,1286.2,55583,-0.0005630587200826653
2014-04-30,1291.08,1295.37,1298.07,1284.88,65105,-0.0036117799592517708
2014-05-01,1283.97,1291.3,1292.8,1277.21,52802,-0.0055070173807973966
2014-05-02,1300.05,1284.64,1304.54,1273.21,64629,0.012523657094791973
2014-05-05,1310.06,1301.12,1315.55,1299.36,59513,0.007699703857543927
2014-05-06,1308.07,1309.49,1313.95,1304.28,58575,-0.0015190143962872105
2014-05-07,1289.97,1308.03,1314.38,1286.5,68008,-0.013837179967432833
2014-05-08,1289.05,1290.1,1295.27,1284.91,66080,-0.0007131948805011445
2014-05-09,1288.62,1290.39,1294.28,1285.41,57279,-0.0003335789922811472
2014-05-12,1295.8,1288.65,1303.84,1277.58,66167,0.0055718520587915155
2014-05-13,1293.32,1295.47,1298.68,1288.96,64854,-0.00191387559808609
2014-05-14,1305.9,1294.23,1308.92,1291.5,61947,0.009726904401076375
2014-05-15,1295.93,1305.01,1307.03,1290.8,66202,-0.007634581514664229
2014-05-16,1293.28,1295.79,1298.2,1287.68,53262,-0.002044863534295893
2014-05-19,1292.9,1290.95,1305.34,1290.49,57987,-0.0002938265495483483
2014-05-20,1294.02,1292.61,1296.79,1285.83,65825,0.0008662696264212233
2014-05-21,1291.83,1294.04,1296.23,1283.26,62004,-0.0016924004265777004
2014-05-22,1293.58,1292.19,1303.6,1289.97,59276,0.0013546674097983935
2014-05-23,1292.13,1293.51,1295.4,1286.58,53463,-0.0011209202368619442
2014-05-26,1291.34,1291.9,1294.07,1290.76,25962,-0.0006113935904283885
2014-05-27,1264.77,1292.23,1293.32,1264.28,65094,-0.020575526197593175
2014-05-28,1258.23,1264.57,1267.1,1255.86,61337,-0.005170900638060694
2014-05-29,1255.59,1259.35,1260.4,1251.43,61893,-0.002098185546362874
2014-05-30,1249.23,1255.73,1260.31,1242.15,59271,-0.005065347764795725
2014-06-02,1243.83,1249.56,1250.7,1240.93,52894,-0.004322662760260387
2014-06-03,1244.75,1243.86,1247.59,1240.56,53832,0.0007396509169259602
2014-06-04,1243.53,1244.88,1248.94,1242.77,50918,-0.0009801164892548897
2014-06-05,1253.66,1244.23,1257.53,1240.99,59917,0.008146164547699009
2014-06-06,1253.04,1253.41,1257.68,1245.8,56369,-0.0004945519518849695
2014-06-09,1252.43,1251.96,1256.92,1251.46,42220,-0.0004868160633338947
2014-06-10,1260.0,1252.22,1263.41,1250.31,47968,0.006044249978042648
2014-06-11,1260.99,1259.39,1265.2,1258.51,46141,0.0007857142857143895
2014-06-12,1272.63,1261.03,1274.76,1259.8,58900,0.00923084243332628
2014-06-13,1276.63,1273.32,1277.81,1270.68,57749,0.0031430973652986083
2014-06-16,1272.07,1277.84,1284.82,1270.58,58031,-0.003571904153905292
2014-06-17,1270.46,1271.19,1273.2,1258.54,55385,-0.0012656536196906654
2014-06-18,1277.46,1271.2,1278.35,1266.23,55670,0.005509815342474411
2014-06-19,1319.67,1278.29,1321.51,1275.87,74124,0.03304213047766669
2014-06-20,1314.9,1321.47,1321.88,1306.37,69922,-0.003614539998636035
2014-06-23,1317.37,1314.38,1318.49,1309.87,55354,0.0018784698456155713
2014-06-24,1317.81,1317.7,1325.88,1313.77,56506,0.0003339988006407779
2014-06-25,1319.08,1318.13,1324.77,1310.49,56472,0.000963720111397004
2014-06-26,1316.76,1318.45,1319.68,1306.17,53057,-0.0017588015889862252
2014-06-27,1315.88,1316.37,1322.19,1312.61,51997,-0.0006683070567148341
2014-06-30,1327.17,1315.92,1329.34,1310.28,54711,0.00857980970909189
2014-07-01,1325.71,1326.64,1332.26,1323.69,55940,-0.0011000851435761794
2014-07-02,1326.41,1326.08,1331.93,1321.23,50253,0.0005280189483372055
2014-07-03,1319.61,1327.12,1327.37,1309.25,53625,-0.005126619974216262
2014-07-04,1319.6,1319.93,1323.18,1318.54,31770,-7.57799652928437e-06
2014-07-07,1319.57,1319.7,1319.84,1311.41,54002,-2.2734161867266067e-05
2014-07-08,1319.26,1319.65,1324.75,1313.4,48339,-0.00023492501345134809
2014-07-09,1327.75,1319.25,1332.1,1317.73,50613,0.006435425920591875
2014-07-10,1335.04,1327.58,1345.05,1326.32,54325,0.005490491432875055
2014-07-11,1337.83,1335.54,1339.04,1333.57,39424,0.0020898250239693716
2014-07-14,1306.79,1338.97,1338.97,1302.39,59495,-0.02320175209107278
2014-07-15,1294.51,1307.24,1313.59,1291.97,59089,-0.009397072215122537
2014-07-16,1298.44,1294.92,1303.58,1293.83,49090,0.003035897752817762
2014-07-17,1318.93,1298.78,1323.83,1297.53,65546,0.015780475031576424
2014-07-18,1310.34,1319.17,1324.53,1304.41,53300,-0.006512855117405847
2014-07-21,1312.18,1309.86,1318.23,1307.31,39336,0.0014042156997422506
2014-07-22,1307.14,1312.04,1315.69,1301.86,47515,-0.003840936456888544
2014-07-23,1304.72,1307.32,1311.21,1302.98,39721,-0.001851370166929378
2014-07-24,1293.44,1304.26,1305.01,1287.51,54407,-0.008645533141210304
2014-07-25,1307.03,1293.91,1308.42,1290.77,41439,0.010506865413161703
2014-07-28,1303.91,1305.59,1309.06,1301.21,48988,-0.0023870913444985487
2014-07-29,1298.67,1303.97,1312.04,1296.02,46146,-0.00401868227101565
2014-07-30,1295.9,1299.27,1303.48,1291.65,48878,-0.0021329514041288355
2014-07-31,1282.96,1296.16,1297.15,1280.48,47112,-0.009985338374874697
2014-08-01,1292.9,1283.12,1296.99,1279.37,52906,0.007747708424268973
2014-08-04,1288.03,1293.13,1295.29,1285.97,35245,-0.0037667259648852536
2014-08-05,1288.49,1288.15,1293.83,1282.38,45739,0.00035713453879182566
2014-08-06,1305.72,1288.22,1309.4,1287.31,67117,0.013372241926596251
2014-08-07,1312.0,1305.98,1314.67,1301.79,66710,0.004809606960144652
2014-08-08,1310.35,1312.32,1322.53,1305.61,80883,-0.0012576219512195896
2014-08-11,1307.97,1309.02,1311.3,1305.01,52190,-0.0018163086198342837
2014-08-12,1309.19,1307.92,1317.67,1305.56,55307,0.0009327431057286617
2014-08-13,1312.05,1308.23,1314.84,1304.71,59722,0.002184556863404019
2014-08-14,1313.12,1312.23,1319.19,1308.59,63171,0.0008155177013071668
2014-08-15,1304.4,1311.91,1314.98,1292.41,73510,-0.006640672596563757
2014-08-18,1298.37,1301.74,1303.47,1295.39,49742,-0.004622815087396703
2014-08-19,1295.41,1298.43,1302.15,1293.68,43746,-0.002279781572278927
2014-08-20,1291.44,1295.44,1297.74,1287.63,52620,-0.0030646667850333653
2014-08-21,1276.41,1290.75,1290.95,1272.61,53626,-0.011638171343616444
2014-08-22,1279.8,1276.88,1282.75,1274.06,45576,0.002655886431475629
2014-08-25,1276.63,1278.17,1280.73,1273.52,39489,-0.002476949523362859
2014-08-26,1281.4,1276.05,1290.76,1275.26,60478,0.0037363997399402216
2014-08-27,1282.31,1280.84,1287.22,1279.97,44344,0.0007101607616668559
2014-08-28,1288.86,1282.36,1296.3,1281.97,65065,0.0051079692118130016
2014-08-29,1286.66,1289.72,1291.17,1283.24,42849,-0.0017069348106076854
2014-09-01,1285.77,1287.47,1289.71,1284.32,16543,-0.0006917134285671089
2014-09-02,1265.19,1286.34,1287.35,1262.34,64542,-0.016005973074500024
2014-09-03,1269.07,1265.88,1271.46,1261.08,58196,0.003066733059856608
2014-09-04,1260.94,1269.4,1277.17,1260.4,69089,-0.0064062660058151755
2014-09-05,1268.65,1261.39,1273.56,1257.12,60159,0.006114486018367282
2014-09-08,1254.87,1269.21,1271.63,1251.29,64031,-0.010861939857328862
2014-09-09,1255.12,1256.82,1257.98,1247.38,72650,0.00019922382398185334
2014-09-10,1249.41,1254.52,1257.58,1243.62,71088,-0.004549365797692495
2014-09-11,1240.49,1249.09,1249.98,1234.8,73402,-0.007139369782537375
2014-09-12,1229.12,1240.23,1241.45,1225.7,69841,-0.009165732895871859
2014-09-15,1232.98,1228.94,1238.34,1225.43,54925,0.0031404582140068804
2014-09-16,1235.24,1232.49,1241.89,1231.6,63506,0.001832957550000902
2014-09-17,1222.37,1234.07,1239.05,1221.26,60865,-0.01041902788122151
2014-09-18,1224.52,1221.77,1227.78,1215.58,73403,0.001758878244721318
2014-09-19,1215.33,1225.5,1228.44,1213.64,79512,-0.007504981543788647
2014-09-22,1214.45,1215.83,1220.28,1207.82,68805,-0.000724083170825951
2014-09-23,1223.72,1214.86,1234.99,1213.42,74219,0.007633084935567469
2014-09-24,1216.59,1222.42,1225.92,1215.52,59313,-0.005826496257313907
2014-09-25,1221.5,1216.67,1224.31,1206.77,69849,0.0040358707534995375
2014-09-26,1217.49,1220.8,1231.14,1212.13,58378,-0.003282848956201345
2014-09-29,1215.78,1217.89,1223.12,1214.75,58922,-0.001404528989971232
2014-09-30,1207.83,1214.89,1219.96,1204.31,70633,-0.006539011992301225
2014-10-01,1213.46,1208.21,1219.17,1204.46,66508,0.004661251997383875
2014-10-02,1213.91,1213.09,1222.28,1208.48,71180,0.00037084040677082264
2014-10-03,1191.77,1213.53,1215.08,1189.82,58449,-0.018238584409058456
2014-10-06,1206.72,1187.27,1208.93,1182.77,63073,0.012544366782181182
2014-10-07,1208.6,1206.28,1213.31,1202.81,58478,0.0015579421904003965
2014-10-08,1221.1,1209.04,1223.91,1204.79,71473,0.010342545093496636
2014-10-09,1224.28,1219.81,1233.19,1218.62,69169,0.002604209319466033
2014-10-10,1222.75,1223.82,1225.32,1217.2,56357,-0.0012497141176854853
2014-10-13,1235.46,1227.15,1237.58,1224.9,62288,0.010394602330811686
2014-10-14,1231.74,1235.97,1238.13,1230.81,68755,-0.0030110242338886595
2014-10-15,1241.85,1232.34,1249.51,1221.7,107805,0.008207901018072006
2014-10-16,1238.27,1239.82,1245.07,1235.28,97874,-0.002882795828803797
2014-10-17,1238.31,1238.1,1241.57,1231.53,59364,3.230313259616757e-05
2014-10-20,1246.81,1237.21,1248.61,1234.54,46846,0.006864193941743091
2014-10-21,1248.32,1246.72,1255.13,1245.22,60814,0.0012110907034752483
2014-10-22,1241.35,1248.82,1249.61,1239.73,44669,-0.005583504229684677
2014-10-23,1231.22,1241.5,1244.48,1226.14,52611,-0.008160470455552349
2014-10-24,1230.09,1232.01,1234.14,1228.54,45402,-0.000917788859830182
2014-10-27,1224.77,1228.38,1231.92,1224.42,38099,-0.004324886796901017
2014-10-28,1227.12,1226.17,1235.39,1222.38,52646,0.001918727597834513
2014-10-29,1210.77,1228.17,1230.44,1208.2,46089,-0.013323880305104563
2014-10-30,1197.97,1210.76,1215.53,1195.78,75373,-0.01057178489721411
2014-10-31,1171.52,1200.1,1202.55,1161.42,108595,-0.02207901700376469
2014-11-03,1165.7,1167.31,1173.66,1161.49,53326,-0.004967904944004342
2014-11-04,1168.31,1165.19,1174.51,1163.75,55350,0.0022389980269366117
2014-11-05,1141.25,1168.75,1169.53,1137.58,93892,-0.023161660860559263
2014-11-06,1141.32,1142.05,1149.47,1137.96,73975,6.133625410731369e-05
2014-11-07,1176.24,1140.6,1178.58,1131.44,103942,0.03059615182420372
2014-11-10,1151.32,1174.45,1177.14,1147.18,70329,-0.02118615248588729
2014-11-11,1164.1,1151.19,1173.1,1145.95,82040,0.011100302261751738
2014-11-12,1162.31,1164.04,1170.0,1157.15,71623,-0.0015376685851730132
2014-11-13,1162.02,1161.68,1167.96,1153.79,72061,-0.0002495031445999274
2014-11-14,1188.33,1162.36,1193.45,1146.72,91906,0.022641606857024765
2014-11-17,1186.13,1184.7,1194.06,1181.22,88992,-0.001851337591409652
2014-11-18,1197.11,1186.59,1204.52,1183.23,69721,0.009256995438948312
2014-11-19,1182.78,1195.79,1202.08,1174.94,103247,-0.011970495610261311
2014-11-20,1193.41,1182.28,1196.96,1176.65,92138,0.008987301104178336
2014-11-21,1201.13,1192.95,1207.63,1186.71,85941,0.006468858145985079
2014-11-24,1196.81,1201.54,1204.08,1192.62,56861,-0.0035966131892469777
2014-11-25,1200.72,1198.0,1202.82,1190.22,70471,0.003267018156599688
2014-11-26,1197.56,1201.4,1201.53,1192.82,45647,-0.0026317542807648975
2014-11-27,1190.62,1197.05,1199.47,1185.49,49320,-0.005795116737365991
2014-11-28,1165.88,1188.92,1190.64,1165.06,68176,-0.02077908988594157
2014-12-01,1210.8,1158.49,1220.8,1141.74,138509,0.038528836586955606
2014-12-02,1198.5,1211.04,1212.51,1191.85,104108,-0.01015857284440036
2014-12-03,1209.47,1197.07,1214.96,1194.22,66218,0.009153108051731307
2014-12-04,1205.45,1208.55,1213.28,1201.17,64221,-0.0033237699157482314
2014-12-05,1191.87,1204.78,1207.37,1186.15,63802,-0.011265502509436476
2014-12-08,1203.22,1187.34,1208.71,1186.96,53029,0.009522850646463299
2014-12-09,1230.62,1203.03,1238.09,1199.26,92298,0.0227722278552549
2014-12-10,1226.72,1235.6,1238.25,1224.62,145586,-0.0031691342575286274
2014-12-11,1227.57,1226.11,1232.72,1215.88,173285,0.0006929046563193264
2014-12-12,1222.36,1227.21,1228.08,1214.29,155731,-0.004244157156007455
2014-12-15,1192.14,1221.51,1224.03,1190.46,90298,-0.02472266762655828
2014-12-16,1196.3,1193.08,1223.34,1187.34,116306,0.0034895230425955326
2014-12-17,1188.83,1195.53,1202.81,1183.4,92993,-0.006244253113767417
2014-12-18,1197.92,1188.8,1213.69,1188.66,72081,0.007646173128201816
2014-12-19,1195.19,1197.88,1201.15,1193.39,61025,-0.0022789501803125445
2014-12-22,1175.5,1194.02,1203.21,1170.48,57995,-0.016474368092102565
2014-12-23,1175.75,1176.58,1184.77,1172.47,76122,0.00021267545725223158
2014-12-24,1174.38,1176.54,1180.95,1172.71,32671,-0.0011652136933870683
2014-12-26,1195.13,1186.39,1198.92,1185.31,19974,0.017668897631090363
2014-12-29,1182.94,1196.12,1197.37,1178.82,79319,-0.010199727226326893
2014-12-30,1200.19,1182.69,1210.69,1180.63,113495,0.014582311867043174
2014-12-31,1186.83,1199.84,1203.71,1182.63,52363,-0.01113157083461791
2015-01-02,1188.82,1186.94,1195.03,1167.33,97717,0.0016767355055062882
2015-01-05,1204.32,1187.73,1207.28,1178.0,122116,0.013038138658501675
2015-01-06,1218.35,1202.87,1222.92,1201.52,82009,0.01164972764713701
2015-01-07,1210.52,1217.66,1218.48,1208.85,68381,-0.006426724668609163
2015-01-08,1208.69,1210.97,1216.54,1204.42,57027,-0.0015117470178104275
2015-01-09,1222.36,1207.5,1223.91,1206.16,65756,0.011309765117606618
2015-01-12,1233.25,1223.9,1235.74,1217.4,73324,0.008908995713210688
2015-01-13,1230.77,1231.85,1244.02,1227.14,95422,-0.0020109466855868785
2015-01-14,1228.89,1231.54,1244.24,1224.89,121171,-0.0015274990453130188
2015-01-15,1262.31,1229.28,1266.64,1225.87,120643,0.02719527378365827
2015-01-16,1280.04,1262.97,1282.01,1254.87,80925,0.014045678161465958
2015-01-19,1276.66,1278.61,1279.03,1271.89,42896,-0.002640542483047348
2015-01-21,1293.47,1294.74,1305.07,1284.48,109866,0.013167170585747234
2015-01-22,1301.38,1291.97,1307.53,1279.29,106626,0.006115333173556392
2015-01-23,1293.76,1300.63,1302.07,1284.29,82609,-0.005855322811169739
2015-01-26,1281.22,1294.62,1299.0,1275.71,89390,-0.009692678703932645
2015-01-27,1292.25,1280.55,1297.42,1272.07,95334,0.008608982063970316
2015-01-28,1284.72,1292.29,1293.8,1279.57,80657,-0.00582704585026117
2015-01-29,1257.3,1284.66,1285.75,1251.88,95034,-0.02134317205305447
2015-01-30,1283.56,1258.23,1284.63,1256.95,74027,0.020886025610435066
2015-02-02,1274.98,1280.42,1283.27,1266.3,77929,-0.006684533640811452
2015-02-03,1259.87,1274.76,1285.55,1255.38,105581,-0.011851166292804693
2015-02-04,1269.31,1261.74,1272.33,1256.54,87264,0.007492836562502436
2015-02-05,1264.52,1270.01,1273.82,1256.18,90532,-0.0037737038233370823
2015-02-06,1233.12,1266.87,1268.62,1228.21,95619,-0.024831556638092
2015-02-09,1239.27,1237.11,1243.65,1235.04,55476,0.004987349163098509
2015-02-10,1233.22,1238.6,1245.82,1230.84,65148,-0.004881906283537907
2015-02-11,1217.18,1234.04,1238.59,1216.41,63611,-0.01300660060654224
2015-02-12,1222.17,1218.3,1232.82,1218.02,73890,0.004099640151826289
2015-02-13,1228.99,1223.45,1234.82,1222.71,68298,0.005580238428369189
2015-02-16,1230.79,1228.34,1236.59,1228.02,35244,0.0014646172873660213
2015-02-17,1209.18,1231.86,1233.84,1203.64,72862,-0.017557828711640355
2015-02-18,1211.83,1208.9,1213.3,1197.42,67989,0.0021915678393620297
2015-02-19,1206.77,1212.47,1222.81,1205.25,72713,-0.004175503164635219
2015-02-20,1201.66,1207.31,1215.29,1198.19,69132,-0.004234444011700589
2015-02-23,1201.03,1202.87,1210.22,1190.61,55854,-0.0005242747532581138
2015-02-24,1199.81,1202.16,1204.42,1190.3,71210,-0.001015794776150547
2015-02-25,1204.51,1201.16,1211.77,1200.99,65518,0.003917286903759809
2015-02-26,1209.12,1204.67,1219.84,1203.49,76910,0.0038272824634082436
2015-02-27,1212.78,1209.56,1219.17,1204.34,65613,0.003026994839222086
2015-03-02,1206.79,1213.85,1223.18,1204.54,71866,-0.0049390656178367465
2015-03-03,1203.4,1205.89,1214.76,1195.34,75592,-0.002809105146711399
2015-03-04,1200.13,1204.71,1209.01,1198.21,63211,-0.002717300980555115
2015-03-05,1198.47,1200.25,1209.35,1196.35,60158,-0.0013831834884554528
2015-03-06,1167.13,1199.08,1200.66,1163.81,88833,-0.026150007926773244
2015-03-09,1166.6,1168.52,1175.29,1165.66,45406,-0.0004541053695820141
2015-03-10,1161.63,1161.56,1170.45,1154.93,66083,-0.004260243442482214
2015-03-11,1154.43,1162.4,1165.19,1147.42,67557,-0.006198187030293623
2015-03-12,1153.52,1154.95,1166.58,1148.57,75999,-0.0007882678031583268
2015-03-13,1158.18,1154.14,1161.83,1151.32,60661,0.0040398085858937005
2015-03-16,1154.52,1156.68,1163.97,1150.23,62388,-0.003160130549655582
2015-03-17,1149.24,1154.64,1159.74,1142.7,71060,-0.004573329175761365
2015-03-18,1167.43,1149.37,1175.5,1145.84,90034,0.015827851449653707
2015-03-19,1170.81,1167.7,1177.71,1159.49,93514,0.002895248537385431
2015-03-20,1182.22,1170.66,1187.88,1168.65,82226,0.009745389943714322
2015-03-23,1189.32,1185.8,1191.47,1179.23,72867,0.006005650386560868
2015-03-24,1193.1,1189.57,1194.91,1185.34,64734,0.0031782867520935287
2015-03-25,1195.17,1192.18,1199.57,1186.52,50086,0.0017349761126479457
2015-03-26,1204.54,1195.13,1219.57,1194.39,73284,0.007839888886099766
2015-03-27,1198.09,1204.32,1206.05,1192.45,61530,-0.005354741229016913
2015-03-30,1185.61,1197.39,1198.3,1182.23,60571,-0.010416579722725361
2015-03-31,1183.57,1186.04,1190.62,1178.29,68569,-0.001720633260515636
2015-04-01,1204.14,1183.76,1208.51,1180.74,71299,0.01737962266701598
2015-04-02,1202.07,1203.83,1207.21,1194.75,64193,-0.0017190692112214467
2015-04-03,1199.64,1201.41,1201.45,1199.64,178,-0.0020215128902641988
2015-04-06,1214.39,1215.64,1224.13,1213.82,64901,0.012295355273248543
2015-04-07,1208.91,1214.56,1215.66,1207.34,55653,-0.004512553627747273
2015-04-08,1202.03,1208.49,1212.21,1197.34,67102,-0.005691077085970053
2015-04-09,1194.15,1202.79,1203.18,1192.52,54065,-0.006555576815886366
2015-04-10,1207.24,1194.59,1210.59,1193.19,59643,0.010961771971695233
2015-04-13,1198.39,1207.15,1209.41,1196.32,70430,-0.00733077101487678
2015-04-14,1192.3,1198.93,1201.34,1183.87,90805,-0.0050818181059589795
2015-04-15,1202.35,1192.77,1204.48,1188.78,81096,0.008429086639268668
2015-04-16,1198.23,1202.37,1209.08,1194.63,93548,-0.0034266228635587703
2015-04-17,1204.27,1198.92,1207.6,1197.3,82120,0.005040768466821888
2015-04-20,1195.69,1205.29,1209.02,1191.27,76820,-0.007124648127081024
2015-04-21,1202.05,1196.64,1204.15,1192.97,58147,0.005319104450149936
2015-04-22,1186.88,1202.45,1204.71,1185.68,73679,-0.012620107316667184
2015-04-23,1193.8,1187.53,1197.91,1184.26,77602,0.005830412510110516
2015-04-24,1179.24,1194.03,1195.88,1175.14,71362,-0.01219634779695089
2015-04-27,1201.79,1179.54,1207.12,1178.57,86267,0.019122485668735756
2015-04-28,1212.06,1201.77,1214.96,1199.16,82748,0.0085455861673005
2015-04-29,1204.92,1212.17,1213.99,1201.32,78776,-0.005890797485272881
2015-04-30,1183.97,1205.37,1207.22,1177.0,97688,-0.017387046442917442
2015-05-01,1178.4,1184.55,1185.13,1169.66,67609,-0.0047045110940310275
2015-05-04,1188.28,1179.89,1192.76,1177.65,63281,0.00838424983027819
2015-05-05,1192.83,1188.3,1199.86,1185.65,60489,0.003829063857003323
2015-05-06,1192.01,1193.37,1197.55,1188.16,65546,-0.000687440792065841
2015-05-07,1184.22,1191.51,1192.72,1178.77,63954,-0.006535180073992675
2015-05-08,1188.38,1184.15,1193.46,1181.6,80884,0.0035128607860026584
2015-05-11,1183.66,1188.64,1191.67,1178.83,60825,-0.003971793534054746
2015-05-12,1193.65,1183.82,1196.98,1180.73,69913,0.008439923626717194
2015-05-13,1215.69,1193.35,1218.8,1191.22,85395,0.01846437397897205
2015-05-14,1220.86,1215.14,1227.08,1212.26,83976,0.004252728902927494
2015-05-15,1223.78,1221.2,1226.09,1210.94,77251,0.002391756630572006
2015-05-18,1225.35,1223.74,1232.22,1221.53,68206,0.0012829103270195485
2015-05-19,1207.63,1225.29,1225.39,1205.67,75306,-0.014461174358346485
2015-05-20,1209.74,1208.53,1213.3,1203.19,65436,0.0017472239013605062
2015-05-21,1206.03,1209.34,1212.67,1201.38,69723,-0.003066774678856632
2015-05-22,1206.26,1206.27,1214.82,1201.36,66088,0.00019070835717194257
2015-05-25,1206.55,1204.88,1209.15,1202.73,24977,0.00024041251471484948
2015-05-26,1187.18,1206.48,1207.45,1185.53,69766,-0.016054038373875867
2015-05-27,1187.98,1187.16,1190.86,1183.53,60925,0.0006738657996259168
2015-05-28,1188.13,1187.41,1192.14,1180.3,69205,0.0001262647519320037
2015-05-29,1190.42,1187.83,1193.95,1185.58,68363,0.0019273985169971919
2015-06-01,1189.15,1190.47,1204.2,1184.5,67192,-0.0010668503553367126
2015-06-02,1192.77,1189.12,1196.25,1185.92,68673,0.003044191229029103
2015-06-03,1184.81,1193.3,1195.48,1179.37,70283,-0.006673541420391227
2015-06-04,1176.43,1185.22,1186.17,1172.86,72060,-0.007072864003511037
2015-06-05,1171.52,1177.14,1178.53,1162.63,63856,-0.004173643990717735
2015-06-08,1173.78,1169.98,1177.57,1169.05,73628,0.0019291177273967897
